,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
30,30,SCResp,2,31,30,30,0,0,1,2,1,1,2,15,z,1,z,1,620,0,4611,1.49E+12,1.49E+12,1.49E+12,30,10,2,1
31,31,SCResp,2,32,31,31,0,1,0,4,3,2,4,15,m,4,m,1,460,0,4611,1.49E+12,1.49E+12,1.49E+12,31,10,2,2
32,32,SCResp,2,33,32,32,0,0,1,2,1,1,4,14,n,3,n,1,705,0,4611,1.49E+12,1.49E+12,1.49E+12,32,10,2,1
33,33,SCResp,2,34,33,33,0,0,1,2,1,1,4,6,m,4,m,1,594,0,4611,1.49E+12,1.49E+12,1.49E+12,33,10,0,0
34,34,SCResp,2,35,34,34,0,1,0,3,2,2,2,6,n,3,n,1,618,0,4611,1.49E+12,1.49E+12,1.49E+12,34,10,2,2
35,35,SCResp,2,36,35,35,0,0,1,2,1,1,2,10,x,2,x,1,606,0,4611,1.49E+12,1.49E+12,1.49E+12,35,10,2,1
36,36,SCResp,2,37,36,36,0,1,0,1,4,2,1,10,z,1,z,1,464,0,4611,1.49E+12,1.49E+12,1.49E+12,36,10,2,2
37,37,SCResp,2,38,37,37,0,0,1,1,0,1,1,5,n,3,n,1,744,0,4611,1.49E+12,1.49E+12,1.49E+12,37,10,2,1
38,38,SCResp,2,39,38,38,0,0,1,2,1,1,1,8,z,1,z,1,720,0,4611,1.49E+12,1.49E+12,1.49E+12,38,10,0,0
39,39,SCResp,2,40,39,39,0,1,0,1,4,2,3,8,x,2,x,1,828,0,4611,1.49E+12,1.49E+12,1.49E+12,39,10,2,2
40,40,SCResp,2,41,40,40,0,0,1,1,0,1,3,11,n,3,n,1,690,0,4611,1.49E+12,1.49E+12,1.49E+12,40,10,2,1
41,41,SCResp,2,42,41,41,0,1,0,2,5,2,1,11,z,1,z,1,501,0,4611,1.49E+12,1.49E+12,1.49E+12,41,10,2,2
42,42,SCResp,2,43,42,42,0,0,1,1,0,1,1,9,m,4,m,1,584,0,4611,1.49E+12,1.49E+12,1.49E+12,42,10,2,1
43,43,SCResp,2,44,43,43,0,0,1,1,0,1,1,11,n,3,z,0,516,0,4611,1.49E+12,1.49E+12,1.49E+12,42,10,0,0
44,44,SCResp,2,45,44,44,0,0,1,4,7,1,1,15,z,1,z,1,755,0,4611,1.49E+12,1.49E+12,1.49E+12,43,10,0,0
45,45,SCResp,2,46,45,45,0,1,0,1,4,2,4,15,m,4,m,1,564,0,4611,1.49E+12,1.49E+12,1.49E+12,44,10,2,2
46,46,SCResp,2,47,46,46,0,1,0,4,3,2,2,15,n,3,n,1,523,0,4611,1.49E+12,1.49E+12,1.49E+12,45,10,0,0
47,47,SCResp,2,48,47,47,0,0,1,4,7,1,2,9,m,4,m,1,685,0,4611,1.49E+12,1.49E+12,1.49E+12,46,10,2,1
48,48,SCResp,2,49,48,48,0,1,0,3,2,2,3,9,x,2,n,0,554,0,4611,1.49E+12,1.49E+12,1.49E+12,46,10,2,2
49,49,SCResp,2,50,49,49,0,0,1,1,0,1,3,12,z,1,z,1,706,0,4611,1.49E+12,1.49E+12,1.49E+12,47,10,2,1
50,50,SCResp,2,51,50,50,0,0,1,1,0,1,3,10,x,2,x,1,699,0,4611,1.49E+12,1.49E+12,1.49E+12,48,10,0,0
51,51,SCResp,2,52,51,51,0,0,1,1,0,1,3,16,m,4,m,1,438,0,4611,1.49E+12,1.49E+12,1.49E+12,49,10,0,0
52,52,SCResp,2,53,52,52,0,0,1,3,6,1,3,5,n,3,n,1,647,0,4611,1.49E+12,1.49E+12,1.49E+12,50,10,0,0
53,53,SCResp,2,54,53,53,0,1,0,3,2,2,2,5,n,3,n,1,540,0,4611,1.49E+12,1.49E+12,1.49E+12,51,10,2,2
54,54,SCResp,2,55,54,54,0,1,0,3,2,2,3,5,x,2,x,1,634,0,4611,1.49E+12,1.49E+12,1.49E+12,52,10,0,0
55,55,SCResp,2,56,55,55,0,1,0,3,2,2,1,5,z,1,z,1,570,0,4611,1.49E+12,1.49E+12,1.49E+12,53,10,0,0
56,56,SCResp,2,57,56,56,0,0,1,2,1,1,1,12,z,1,z,1,706,0,4611,1.49E+12,1.49E+12,1.49E+12,54,10,2,1
57,57,SCResp,2,58,57,57,0,1,0,3,2,2,3,12,x,2,x,1,577,0,4611,1.49E+12,1.49E+12,1.49E+12,55,10,2,2
58,58,SCResp,2,59,58,58,0,0,1,1,0,1,3,6,m,4,m,1,520,0,4611,1.49E+12,1.49E+12,1.49E+12,56,10,2,1
59,59,SCResp,2,60,59,59,0,1,0,4,3,2,4,6,m,4,m,1,514,0,4611,1.49E+12,1.49E+12,1.49E+12,57,10,2,2
60,60,SCResp,2,61,60,60,0,1,0,1,4,2,3,6,x,2,x,1,676,0,4611,1.49E+12,1.49E+12,1.49E+12,58,10,0,0
61,61,SCResp,2,62,61,61,0,1,0,3,2,2,1,6,z,1,z,1,553,0,4611,1.49E+12,1.49E+12,1.49E+12,59,10,0,0
62,62,SCResp,2,63,62,62,0,1,0,4,3,2,2,6,n,3,n,1,654,0,4611,1.49E+12,1.49E+12,1.49E+12,60,10,0,0
63,63,SCResp,2,64,63,63,0,0,1,2,1,1,2,7,x,2,x,1,662,0,4611,1.49E+12,1.49E+12,1.49E+12,61,10,2,1
64,64,SCResp,2,65,64,64,0,1,0,3,2,2,4,7,m,4,m,1,455,0,4611,1.49E+12,1.49E+12,1.49E+12,62,10,2,2
65,65,SCResp,2,66,65,65,0,0,1,1,0,1,4,13,x,2,x,1,662,0,4611,1.49E+12,1.49E+12,1.49E+12,63,10,2,1
66,66,SCResp,2,67,66,66,0,0,1,2,1,1,4,7,x,2,x,1,592,0,4611,1.49E+12,1.49E+12,1.49E+12,64,10,0,0
67,67,SCResp,2,68,67,67,0,0,1,3,6,1,4,14,n,3,z,0,632,0,4611,1.49E+12,1.49E+12,1.49E+12,64,10,0,0
68,68,SCResp,2,69,68,68,0,0,1,4,7,1,4,11,n,3,n,1,688,0,4611,1.49E+12,1.49E+12,1.49E+12,65,10,0,0
69,69,SCResp,2,70,69,69,0,0,1,2,1,1,4,5,n,3,n,1,744,0,4611,1.49E+12,1.49E+12,1.49E+12,66,10,0,0
70,70,SCResp,2,71,70,70,0,1,0,3,2,2,2,5,n,3,n,1,510,0,4611,1.49E+12,1.49E+12,1.49E+12,67,10,2,2
71,71,SCResp,2,72,71,71,0,1,0,4,3,2,4,5,m,4,m,1,556,0,4611,1.49E+12,1.49E+12,1.49E+12,68,10,0,0
72,72,SCResp,2,73,72,72,0,0,1,1,0,1,4,7,x,2,x,1,617,0,4611,1.49E+12,1.49E+12,1.49E+12,69,10,2,1
73,73,SCResp,2,74,73,73,0,1,0,4,3,2,2,7,n,3,n,1,742,0,4611,1.49E+12,1.49E+12,1.49E+12,70,10,2,2
74,74,SCResp,2,75,74,74,0,1,0,4,3,2,3,7,x,2,x,1,633,0,4611,1.49E+12,1.49E+12,1.49E+12,71,10,0,0
75,75,SCResp,2,76,75,75,0,1,0,3,2,2,1,7,z,1,z,1,799,0,4611,1.49E+12,1.49E+12,1.49E+12,72,10,0,0
76,76,SCResp,2,77,76,76,0,0,1,1,0,1,1,15,z,1,z,1,609,0,4611,1.49E+12,1.49E+12,1.49E+12,73,10,2,1
77,77,SCResp,2,78,77,77,0,1,0,4,3,2,2,15,n,3,n,1,724,0,4611,1.49E+12,1.49E+12,1.49E+12,74,10,2,2
78,78,SCResp,2,79,78,78,0,1,0,4,3,2,3,15,x,2,x,1,983,0,4611,1.49E+12,1.49E+12,1.49E+12,75,10,0,0
79,79,SCResp,2,80,79,79,0,0,1,1,0,1,3,16,m,4,m,1,515,0,4611,1.49E+12,1.49E+12,1.49E+12,76,10,2,1
80,80,SCResp,2,81,0,80,1,0,1,3,6,1,3,16,m,4,m,1,545,0,604345,1.49E+12,1.49E+12,1.49E+12,1,10,0,0
81,81,SCResp,2,82,1,81,1,1,0,4,3,2,1,16,z,1,z,1,576,0,604345,1.49E+12,1.49E+12,1.49E+12,2,10,2,2
82,82,SCResp,2,83,2,82,1,0,1,2,1,1,1,9,m,4,m,1,516,0,604345,1.49E+12,1.49E+12,1.49E+12,3,10,2,1
83,83,SCResp,2,84,3,83,1,1,0,2,5,2,3,9,x,2,x,1,576,0,604345,1.49E+12,1.49E+12,1.49E+12,4,10,2,2
84,84,SCResp,2,85,4,84,1,0,1,2,1,1,3,15,z,1,z,1,528,0,604345,1.49E+12,1.49E+12,1.49E+12,5,10,2,1
85,85,SCResp,2,86,5,85,1,0,1,4,7,1,3,5,n,3,n,1,830,0,604345,1.49E+12,1.49E+12,1.49E+12,6,10,0,0
86,86,SCResp,2,87,6,86,1,1,0,3,2,2,1,5,z,1,m,0,621,0,604345,1.49E+12,1.49E+12,1.49E+12,6,10,2,2
87,87,SCResp,2,88,7,87,1,0,1,2,1,1,1,16,m,4,m,1,485,0,604345,1.49E+12,1.49E+12,1.49E+12,7,10,2,1
88,88,SCResp,2,89,8,88,1,1,0,4,3,2,3,16,x,2,x,1,625,0,604345,1.49E+12,1.49E+12,1.49E+12,8,10,2,2
89,89,SCResp,2,90,9,89,1,1,0,3,2,2,4,16,m,4,m,1,506,0,604345,1.49E+12,1.49E+12,1.49E+12,9,10,0,0
90,90,SCResp,2,91,10,90,1,1,0,4,3,2,1,16,z,1,z,1,522,0,604345,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
91,91,SCResp,2,92,11,91,1,1,0,4,3,2,3,16,x,2,x,1,600,0,604345,1.49E+12,1.49E+12,1.49E+12,11,10,0,0
92,92,SCResp,2,93,12,92,1,1,0,4,3,2,2,16,n,3,n,1,690,0,604345,1.49E+12,1.49E+12,1.49E+12,12,10,0,0
93,93,SCResp,2,94,13,93,1,1,0,3,2,2,3,16,x,2,x,1,601,0,604345,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
94,94,SCResp,2,95,14,94,1,0,1,1,0,1,3,9,m,4,m,1,507,0,604345,1.49E+12,1.49E+12,1.49E+12,14,10,2,1
95,95,SCResp,2,96,15,95,1,1,0,3,2,2,4,9,m,4,m,1,578,0,604345,1.49E+12,1.49E+12,1.49E+12,15,10,2,2
96,96,SCResp,2,97,16,96,1,1,0,4,3,2,3,9,x,2,x,1,696,0,604345,1.49E+12,1.49E+12,1.49E+12,16,10,0,0
97,97,SCResp,2,98,17,97,1,0,1,3,6,1,3,6,m,4,m,1,612,0,604345,1.49E+12,1.49E+12,1.49E+12,17,10,2,1
98,98,SCResp,2,99,18,98,1,1,0,2,5,2,4,6,m,4,m,1,594,0,604345,1.49E+12,1.49E+12,1.49E+12,18,10,2,2
99,99,SCResp,2,100,19,99,1,0,1,2,1,1,4,10,x,2,x,1,746,0,604345,1.49E+12,1.49E+12,1.49E+12,19,10,2,1
100,100,SCResp,2,101,20,100,1,0,1,2,1,1,4,11,n,3,n,1,737,0,604345,1.49E+12,1.49E+12,1.49E+12,20,10,0,0
101,101,SCResp,2,102,21,101,1,0,1,1,0,1,4,7,x,2,x,1,674,0,604345,1.49E+12,1.49E+12,1.49E+12,21,10,0,0
102,102,SCResp,2,103,22,102,1,1,0,2,5,2,3,7,x,2,x,1,582,0,604345,1.49E+12,1.49E+12,1.49E+12,22,10,2,2
103,103,SCResp,2,104,23,103,1,0,1,2,1,1,3,6,m,4,m,1,551,0,604345,1.49E+12,1.49E+12,1.49E+12,23,10,2,1
104,104,SCResp,2,105,24,104,1,0,1,2,1,1,3,5,n,3,n,1,522,0,604345,1.49E+12,1.49E+12,1.49E+12,24,10,0,0
105,105,SCResp,2,106,25,105,1,1,0,3,2,2,1,5,z,1,z,1,512,0,604345,1.49E+12,1.49E+12,1.49E+12,25,10,2,2
106,106,SCResp,2,107,26,106,1,1,0,4,3,2,2,5,n,3,n,1,721,0,604345,1.49E+12,1.49E+12,1.49E+12,26,10,0,0
107,107,SCResp,2,108,27,107,1,0,1,1,0,1,2,12,z,1,x,0,815,0,604345,1.49E+12,1.49E+12,1.49E+12,26,10,2,1
108,108,SCResp,2,109,28,108,1,0,1,1,0,1,2,6,m,4,m,1,493,0,604345,1.49E+12,1.49E+12,1.49E+12,27,10,0,0
109,109,SCResp,2,110,29,109,1,1,0,3,2,2,1,6,z,1,n,0,530,0,604345,1.49E+12,1.49E+12,1.49E+12,27,10,2,2
110,110,SCResp,2,111,30,110,1,0,1,2,1,1,1,12,z,1,z,1,655,0,604345,1.49E+12,1.49E+12,1.49E+12,28,10,2,1
111,111,SCResp,2,112,31,111,1,1,0,4,3,2,2,12,n,3,n,1,691,0,604345,1.49E+12,1.49E+12,1.49E+12,29,10,2,2
112,112,SCResp,2,113,32,112,1,0,1,2,1,1,2,16,m,4,m,1,605,0,604345,1.49E+12,1.49E+12,1.49E+12,30,10,2,1
113,113,SCResp,2,114,33,113,1,0,1,2,1,1,2,11,n,3,n,1,508,0,604345,1.49E+12,1.49E+12,1.49E+12,31,10,0,0
114,114,SCResp,2,115,34,114,1,1,0,3,2,2,4,11,m,4,m,1,631,0,604345,1.49E+12,1.49E+12,1.49E+12,32,10,2,2
115,115,SCResp,2,116,35,115,1,0,1,2,1,1,4,8,z,1,z,1,643,0,604345,1.49E+12,1.49E+12,1.49E+12,33,10,2,1
116,116,SCResp,2,117,36,116,1,1,0,1,4,2,2,8,n,3,n,1,693,0,604345,1.49E+12,1.49E+12,1.49E+12,34,10,2,2
117,117,SCResp,2,118,37,117,1,0,1,1,0,1,2,14,n,3,n,1,662,0,604345,1.49E+12,1.49E+12,1.49E+12,35,10,2,1
118,118,SCResp,2,119,38,118,1,0,1,2,1,1,2,12,z,1,z,1,706,0,604345,1.49E+12,1.49E+12,1.49E+12,36,10,0,0
119,119,SCResp,2,120,39,119,1,1,0,1,4,2,4,12,m,4,m,1,592,0,604345,1.49E+12,1.49E+12,1.49E+12,37,10,2,2
120,120,SCResp,2,121,40,120,1,0,1,1,0,1,4,7,x,2,x,1,552,0,604345,1.49E+12,1.49E+12,1.49E+12,38,10,2,1
121,121,SCResp,2,122,41,121,1,1,0,2,5,2,3,7,x,2,x,1,622,0,604345,1.49E+12,1.49E+12,1.49E+12,39,10,2,2
122,122,SCResp,2,123,42,122,1,0,1,1,0,1,3,11,n,3,n,1,768,0,604345,1.49E+12,1.49E+12,1.49E+12,40,10,2,1
123,123,SCResp,2,124,43,123,1,0,1,1,0,1,3,13,x,2,x,1,578,0,604345,1.49E+12,1.49E+12,1.49E+12,41,10,0,0
124,124,SCResp,2,125,44,124,1,0,1,4,7,1,3,9,m,4,m,1,515,0,604345,1.49E+12,1.49E+12,1.49E+12,42,10,0,0
125,125,SCResp,2,126,45,125,1,1,0,1,4,2,2,9,n,3,n,1,647,0,604345,1.49E+12,1.49E+12,1.49E+12,43,10,2,2
126,126,SCResp,2,127,46,126,1,1,0,4,3,2,3,9,x,2,x,1,675,0,604345,1.49E+12,1.49E+12,1.49E+12,44,10,0,0
127,127,SCResp,2,128,47,127,1,0,1,4,7,1,3,7,x,2,x,1,653,0,604345,1.49E+12,1.49E+12,1.49E+12,45,10,2,1
128,128,SCResp,2,129,48,128,1,1,0,3,2,2,2,7,n,3,n,1,584,0,604345,1.49E+12,1.49E+12,1.49E+12,46,10,2,2
129,129,SCResp,2,130,49,129,1,0,1,1,0,1,2,9,m,4,m,1,630,0,604345,1.49E+12,1.49E+12,1.49E+12,47,10,2,1
130,130,SCResp,2,131,50,130,1,0,1,1,0,1,2,5,n,3,n,1,654,0,604345,1.49E+12,1.49E+12,1.49E+12,48,10,0,0
131,131,SCResp,2,132,51,131,1,0,1,1,0,1,2,8,z,1,z,1,585,0,604345,1.49E+12,1.49E+12,1.49E+12,49,10,0,0
132,132,SCResp,2,133,52,132,1,0,1,3,6,1,2,13,x,2,x,1,666,0,604345,1.49E+12,1.49E+12,1.49E+12,50,10,0,0
133,133,SCResp,2,134,53,133,1,1,0,3,2,2,1,13,z,1,z,1,590,0,604345,1.49E+12,1.49E+12,1.49E+12,51,10,2,2
134,134,SCResp,2,135,54,134,1,1,0,3,2,2,2,13,n,3,n,1,615,0,604345,1.49E+12,1.49E+12,1.49E+12,52,10,0,0
135,135,SCResp,2,136,55,135,1,1,0,3,2,2,4,13,m,4,m,1,484,0,604345,1.49E+12,1.49E+12,1.49E+12,53,10,0,0
136,136,SCResp,2,137,56,136,1,0,1,2,1,1,4,14,n,3,n,1,655,0,604345,1.49E+12,1.49E+12,1.49E+12,54,10,2,1
137,137,SCResp,2,138,57,137,1,1,0,3,2,2,3,14,x,2,x,1,699,0,604345,1.49E+12,1.49E+12,1.49E+12,55,10,2,2
138,138,SCResp,2,139,58,138,1,0,1,1,0,1,3,13,x,2,x,1,847,0,604345,1.49E+12,1.49E+12,1.49E+12,56,10,2,1
139,139,SCResp,2,140,59,139,1,1,0,4,3,2,4,13,m,4,m,1,606,0,604345,1.49E+12,1.49E+12,1.49E+12,57,10,2,2
140,140,SCResp,2,141,60,140,1,1,0,1,4,2,1,13,z,1,z,1,791,0,604345,1.49E+12,1.49E+12,1.49E+12,58,10,0,0
141,141,SCResp,2,142,61,141,1,1,0,3,2,2,2,13,n,3,x,0,953,0,604345,1.49E+12,1.49E+12,1.49E+12,58,10,0,0
142,142,SCResp,2,143,62,142,1,1,0,4,3,2,1,13,z,1,z,1,578,0,604345,1.49E+12,1.49E+12,1.49E+12,59,10,0,0
143,143,SCResp,2,144,63,143,1,0,1,2,1,1,1,12,z,1,z,1,738,0,604345,1.49E+12,1.49E+12,1.49E+12,60,10,2,1
144,144,SCResp,2,145,64,144,1,1,0,3,2,2,3,12,x,2,x,1,760,0,604345,1.49E+12,1.49E+12,1.49E+12,61,10,2,2
145,145,SCResp,2,146,65,145,1,0,1,1,0,1,3,6,m,4,m,1,568,0,604345,1.49E+12,1.49E+12,1.49E+12,62,10,2,1
146,146,SCResp,2,147,66,146,1,0,1,2,1,1,3,15,z,1,z,1,636,0,604345,1.49E+12,1.49E+12,1.49E+12,63,10,0,0
147,147,SCResp,2,148,67,147,1,0,1,3,6,1,3,14,n,3,n,1,646,0,604345,1.49E+12,1.49E+12,1.49E+12,64,10,0,0
148,148,SCResp,2,149,68,148,1,0,1,4,7,1,3,10,x,2,x,1,706,0,604345,1.49E+12,1.49E+12,1.49E+12,65,10,0,0
149,149,SCResp,2,150,69,149,1,0,1,2,1,1,3,15,z,1,z,1,600,0,604345,1.49E+12,1.49E+12,1.49E+12,66,10,0,0
150,150,SCResp,2,151,70,150,1,1,0,3,2,2,4,15,m,4,m,1,546,0,604345,1.49E+12,1.49E+12,1.49E+12,67,10,2,2
151,151,SCResp,2,152,71,151,1,1,0,4,3,2,1,15,z,1,z,1,507,0,604345,1.49E+12,1.49E+12,1.49E+12,68,10,0,0
152,152,SCResp,2,153,72,152,1,0,1,1,0,1,1,8,z,1,z,1,576,0,604345,1.49E+12,1.49E+12,1.49E+12,69,10,2,1
153,153,SCResp,2,154,73,153,1,1,0,4,3,2,2,8,n,3,n,1,654,0,604345,1.49E+12,1.49E+12,1.49E+12,70,10,2,2
154,154,SCResp,2,155,74,154,1,1,0,4,3,2,4,8,m,4,m,1,600,0,604345,1.49E+12,1.49E+12,1.49E+12,71,10,0,0
155,155,SCResp,2,156,75,155,1,1,0,3,2,2,1,8,z,1,z,1,653,0,604345,1.49E+12,1.49E+12,1.49E+12,72,10,0,0
156,156,SCResp,2,157,76,156,1,0,1,1,0,1,1,15,z,1,z,1,796,0,604345,1.49E+12,1.49E+12,1.49E+12,73,10,2,1
157,157,SCResp,2,158,77,157,1,1,0,4,3,2,2,15,n,3,n,1,601,0,604345,1.49E+12,1.49E+12,1.49E+12,74,10,2,2
158,158,SCResp,2,159,78,158,1,1,0,4,3,2,4,15,m,4,m,1,499,0,604345,1.49E+12,1.49E+12,1.49E+12,75,10,0,0
159,159,SCResp,2,160,79,159,1,0,1,1,0,1,4,10,x,2,x,1,631,0,604345,1.49E+12,1.49E+12,1.49E+12,76,10,2,1
160,160,SCResp,2,161,0,160,2,0,1,3,6,1,4,6,m,4,m,1,474,0,1031773,1.49E+12,1.49E+12,1.49E+12,1,10,0,0
161,161,SCResp,2,162,1,161,2,1,0,4,3,2,4,6,m,4,m,1,553,0,1031773,1.49E+12,1.49E+12,1.49E+12,2,10,2,2
162,162,SCResp,2,163,2,162,2,0,1,2,1,1,4,7,x,2,x,1,669,0,1031773,1.49E+12,1.49E+12,1.49E+12,3,10,2,1
163,163,SCResp,2,164,3,163,2,1,0,2,5,2,1,7,z,1,z,1,453,0,1031773,1.49E+12,1.49E+12,1.49E+12,4,10,2,2
164,164,SCResp,2,165,4,164,2,0,1,2,1,1,1,5,n,3,n,1,721,0,1031773,1.49E+12,1.49E+12,1.49E+12,5,10,2,1
165,165,SCResp,2,166,5,165,2,0,1,4,7,1,1,16,m,4,m,1,501,0,1031773,1.49E+12,1.49E+12,1.49E+12,6,10,0,0
166,166,SCResp,2,167,6,166,2,1,0,3,2,2,3,16,x,2,x,1,621,0,1031773,1.49E+12,1.49E+12,1.49E+12,7,10,2,2
167,167,SCResp,2,168,7,167,2,0,1,2,1,1,3,11,n,3,n,1,610,0,1031773,1.49E+12,1.49E+12,1.49E+12,8,10,2,1
168,168,SCResp,2,169,8,168,2,1,0,4,3,2,1,11,z,1,z,1,485,0,1031773,1.49E+12,1.49E+12,1.49E+12,9,10,2,2
169,169,SCResp,2,170,9,169,2,1,0,3,2,2,3,11,x,2,x,1,646,0,1031773,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
170,170,SCResp,2,171,10,170,2,1,0,4,3,2,2,11,n,3,n,1,440,0,1031773,1.49E+12,1.49E+12,1.49E+12,11,10,0,0
171,171,SCResp,2,172,11,171,2,1,0,4,3,2,3,11,x,2,x,1,603,0,1031773,1.49E+12,1.49E+12,1.49E+12,12,10,0,0
172,172,SCResp,2,173,12,172,2,1,0,4,3,2,4,11,m,4,m,1,451,0,1031773,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
173,173,SCResp,2,174,13,173,2,1,0,3,2,2,2,11,n,3,n,1,592,0,1031773,1.49E+12,1.49E+12,1.49E+12,14,10,0,0
174,174,SCResp,2,175,14,174,2,0,1,1,0,1,2,8,z,1,z,1,755,0,1031773,1.49E+12,1.49E+12,1.49E+12,15,10,2,1
175,175,SCResp,2,176,15,175,2,1,0,3,2,2,4,8,m,4,m,1,496,0,1031773,1.49E+12,1.49E+12,1.49E+12,16,10,2,2
