,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
43,315,SCResp,1,44,43,43,0,1,0,4,3,2,2,n,3,z,0,233,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,1,2,0
44,316,SCResp,1,45,44,44,0,1,0,3,2,2,2,n,3,n,1,419,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,1,2,0
45,317,SCResp,1,46,45,45,0,1,0,4,3,2,3,x,2,x,1,543,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,1,2,0
46,318,SCResp,1,47,46,46,0,1,0,3,6,2,1,z,1,z,1,513,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,1,2,0
47,319,SCResp,1,48,47,47,0,0,1,1,0,1,14,n,3,n,1,512,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,1,2,1
48,320,SCResp,1,49,48,48,0,1,0,4,3,2,1,z,1,z,1,403,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,1,2,2
49,321,SCResp,1,50,49,49,0,1,0,2,1,2,4,m,4,m,1,528,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,1,2,0
50,322,SCResp,1,51,50,50,0,0,1,2,5,1,10,x,2,x,1,780,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,1,2,1
51,323,SCResp,1,52,51,51,0,1,0,3,2,2,3,x,2,x,1,434,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,1,2,2
52,324,SCResp,1,53,52,52,0,0,1,2,1,1,10,x,2,x,1,576,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,1,2,1
53,325,SCResp,1,54,53,53,0,1,0,4,3,2,3,x,2,x,1,404,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,1,2,2
54,326,SCResp,1,55,54,54,0,0,1,4,3,1,6,m,4,m,1,670,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,1,2,1
55,327,SCResp,1,56,55,55,0,1,0,1,0,2,1,z,1,z,1,495,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,1,2,2
56,328,SCResp,1,57,56,56,0,0,1,4,7,1,12,z,1,z,1,466,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,1,2,1
57,329,SCResp,1,58,57,57,0,0,1,1,0,1,6,m,4,m,1,558,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,1,2,0
58,330,SCResp,1,59,58,58,0,0,1,2,1,1,14,n,3,n,1,559,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,1,2,0
59,331,SCResp,1,60,59,59,0,1,0,1,4,2,4,m,4,m,1,544,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,1,2,2
60,332,SCResp,1,61,60,60,0,1,0,3,2,2,4,m,4,m,1,576,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,1,2,0
61,333,SCRespITI,1,62,61,61,0,1,0,4,3,2,1,z,1,0,1,576,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,1,2,0
62,334,SCResp,1,63,62,62,0,1,0,3,2,2,3,x,2,x,1,451,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,58,1,2,0
63,335,SCResp,1,64,63,63,0,1,0,4,3,2,3,x,2,x,1,544,0,228877,1.51E+12,1.51E+12,1.51E+12,1.51E+12,59,1,2,0
64,336,SCResp,1,65,0,64,1,0,1,1,0,1,14,n,3,n,1,637,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,1,0,0
65,337,SCResp,1,66,1,65,1,1,0,3,2,2,2,n,3,n,1,404,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,1,2,2
66,338,SCResp,1,67,2,66,1,0,1,2,5,1,10,x,2,x,1,576,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,1,2,1
67,339,SCResp,1,68,3,67,1,1,0,1,0,2,1,z,1,z,1,387,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,1,2,2
68,340,SCResp,1,69,4,68,1,1,0,1,4,2,4,m,4,m,1,402,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,1,2,0
69,341,SCResp,1,70,5,69,1,1,0,3,2,2,2,n,3,n,1,419,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,1,2,0
70,342,SCResp,1,71,6,70,1,0,1,4,3,1,6,m,4,m,1,532,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,1,2,1
71,343,SCResp,1,72,7,71,1,0,1,2,1,1,10,x,2,z,0,619,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,1,2,0
72,344,SCRespITI,1,73,8,72,1,0,1,1,0,1,10,x,2,0,0,619,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,1,2,0
73,345,SCResp,1,74,9,73,1,0,1,2,1,1,14,n,3,n,1,434,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,1,2,0
74,346,SCResp,1,75,10,74,1,1,0,2,5,2,4,m,4,m,1,357,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,1,2,2
75,347,SCResp,1,76,11,75,1,1,0,4,3,2,3,x,2,x,1,419,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,1,2,0
76,348,SCResp,1,77,12,76,1,1,0,3,2,2,3,x,2,x,1,418,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,1,2,0
77,349,SCResp,1,78,13,77,1,0,1,1,0,1,12,z,1,m,0,342,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,1,2,1
78,350,SCResp,1,79,14,78,1,1,0,4,3,2,4,m,4,m,1,450,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,1,2,2
79,351,SCResp,1,80,15,79,1,0,1,2,5,1,12,z,1,z,1,419,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,1,2,1
80,352,SCResp,1,81,16,80,1,1,0,4,3,2,3,x,2,x,1,499,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,1,2,2
81,353,SCResp,1,82,17,81,1,0,1,2,1,1,6,m,4,m,1,498,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,1,2,1
82,354,SCResp,1,83,18,82,1,1,0,4,7,2,2,n,3,n,1,561,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,1,2,2
83,355,SCResp,1,84,19,83,1,0,1,4,3,1,12,z,1,z,1,575,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,1,2,1
84,356,SCResp,1,85,20,84,1,1,0,2,1,2,4,m,4,m,1,574,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,1,2,2
85,357,SCResp,1,86,21,85,1,0,1,1,0,1,10,x,2,x,1,527,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,1,2,1
86,358,SCResp,1,87,22,86,1,0,1,2,1,1,14,n,3,n,1,436,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,1,2,0
87,359,SCResp,1,88,23,87,1,1,0,3,6,2,2,n,3,n,1,399,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,1,2,2
88,360,SCResp,1,89,24,88,1,0,1,1,4,1,10,x,2,x,1,402,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,1,2,1
89,361,SCResp,1,90,25,89,1,0,1,2,1,1,6,m,4,m,1,451,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,1,2,0
90,362,SCResp,1,91,26,90,1,0,1,1,0,1,14,n,3,n,1,578,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,1,2,0
91,363,SCResp,1,92,27,91,1,0,1,3,2,1,6,m,4,m,1,513,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,1,2,0
92,364,SCResp,1,93,28,92,1,1,0,4,3,2,1,z,1,z,1,465,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,1,2,2
93,365,SCResp,1,94,29,93,1,1,0,1,0,2,4,m,4,m,1,420,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,1,2,0
94,366,SCResp,1,95,30,94,1,0,1,2,5,1,12,z,1,m,0,434,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,1,2,1
95,367,SCResp,1,96,31,95,1,1,0,2,1,2,1,z,1,z,1,497,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,1,2,2
96,368,SCResp,1,97,32,96,1,1,0,3,6,2,3,x,2,x,1,372,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,1,2,0
97,369,SCResp,1,98,33,97,1,0,1,4,7,1,6,m,4,m,1,618,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,1,2,1
98,370,SCResp,1,99,34,98,1,0,1,3,2,1,12,z,1,z,1,747,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,1,2,0
99,371,SCResp,1,100,35,99,1,0,1,1,0,1,12,z,1,z,1,591,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,1,2,0
100,372,SCResp,1,101,36,100,1,1,0,4,3,2,3,x,2,x,1,434,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,1,2,2
101,373,SCResp,1,102,37,101,1,1,0,3,6,2,2,n,3,n,1,352,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,1,2,0
102,374,SCResp,1,103,38,102,1,0,1,2,1,1,10,x,2,x,1,591,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,1,2,1
103,375,SCResp,1,104,39,103,1,1,0,3,2,2,1,z,1,z,1,404,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,1,2,2
104,376,SCResp,1,105,40,104,1,1,0,4,7,2,2,n,3,n,1,420,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,1,2,0
105,377,SCResp,1,106,41,105,1,0,1,2,1,1,14,n,3,n,1,622,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,1,2,1
106,378,SCResp,1,107,42,106,1,0,1,3,2,1,6,m,4,x,0,671,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,1,2,0
107,379,SCResp,1,108,43,107,1,0,1,1,0,1,14,n,3,n,1,623,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,1,2,0
108,380,SCResp,1,109,44,108,1,0,1,3,2,1,12,z,1,z,1,575,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,1,2,0
109,381,SCResp,1,110,45,109,1,1,0,4,3,2,4,m,4,m,1,416,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,1,2,2
110,382,SCResp,1,111,46,110,1,0,1,1,0,1,6,m,4,m,1,575,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,1,2,1
111,383,SCResp,1,112,47,111,1,1,0,1,4,2,1,z,1,z,1,419,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,1,2,2
112,384,SCResp,1,113,48,112,1,1,0,2,1,2,1,z,1,z,1,449,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,1,2,0
113,385,SCResp,1,114,49,113,1,0,1,1,0,1,10,x,2,x,1,683,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,1,2,1
114,386,SCResp,1,115,50,114,1,0,1,4,3,1,12,z,1,z,1,606,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,1,2,0
115,387,SCResp,1,116,51,115,1,1,0,3,2,2,4,m,4,m,1,465,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,1,2,2
116,388,SCResp,1,117,52,116,1,1,0,3,2,2,4,m,4,m,1,497,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,1,1,0
117,389,SCResp,1,118,53,117,1,1,0,4,3,2,1,z,1,z,1,450,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,1,2,0
118,390,SCResp,1,119,54,118,1,0,1,2,1,1,10,x,2,x,1,543,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,1,2,1
119,391,SCResp,1,120,55,119,1,1,0,4,3,2,3,x,2,x,1,529,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,1,2,2
120,392,SCResp,1,121,56,120,1,1,0,3,2,2,1,z,1,z,1,356,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,1,2,0
121,393,SCResp,1,122,57,121,1,1,0,4,7,2,2,n,3,n,1,387,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,1,2,0
122,394,SCResp,1,123,58,122,1,0,1,1,0,1,6,m,4,m,1,529,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,1,2,1
123,395,SCResp,1,124,59,123,1,1,0,3,6,2,3,x,2,x,1,480,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,1,2,2
124,396,SCResp,1,125,60,124,1,0,1,1,4,1,14,n,3,m,0,498,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,1,2,1
125,397,SCResp,1,126,61,125,1,0,1,2,1,1,14,n,3,n,1,700,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,1,2,0
126,398,SCResp,1,127,62,126,1,1,0,3,2,2,3,x,2,x,1,450,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,1,2,2
127,399,SCResp,1,128,63,127,1,1,0,4,3,2,2,n,3,n,1,419,0,578971,1.51E+12,1.51E+12,1.51E+12,1.51E+12,58,1,2,0
128,400,SCResp,1,129,0,128,2,1,0,4,3,2,3,x,2,x,1,325,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,1,0,0
129,401,SCResp,1,130,1,129,2,0,1,1,0,1,12,z,1,x,0,607,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,1,2,1
130,402,SCResp,1,131,2,130,2,0,1,2,1,1,10,x,2,x,1,560,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,1,2,0
131,403,SCResp,1,132,3,131,2,1,0,4,3,2,2,n,3,n,1,356,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,1,2,2
132,404,SCResp,1,133,4,132,2,0,1,2,1,1,14,n,3,n,1,544,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,1,2,1
133,405,SCResp,1,134,5,133,2,1,0,3,2,2,1,z,1,z,1,373,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,1,2,2
134,406,SCResp,1,135,6,134,2,0,1,1,4,1,14,n,3,n,1,449,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,1,2,1
135,407,SCResp,1,136,7,135,2,1,0,3,2,2,2,n,3,n,1,403,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,1,2,2
136,408,SCResp,1,137,8,136,2,0,1,1,0,1,14,n,3,n,1,372,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,1,2,1
137,409,SCResp,1,138,9,137,2,0,1,4,3,1,6,m,4,m,1,466,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,1,2,0
138,410,SCResp,1,139,10,138,2,0,1,1,4,1,14,n,3,n,1,544,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,1,2,0
139,411,SCResp,1,140,11,139,2,1,0,2,5,2,4,m,4,m,1,356,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,1,2,2
140,412,SCResp,1,141,12,140,2,0,1,2,1,1,10,x,2,x,1,512,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,1,2,1
141,413,SCResp,1,142,13,141,2,0,1,3,2,1,6,m,4,m,1,482,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,1,2,0
142,414,SCResp,1,143,14,142,2,0,1,2,1,1,10,x,2,x,1,511,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,1,2,0
143,415,SCResp,1,144,15,143,2,1,0,3,2,2,3,x,2,x,1,483,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,1,2,2
144,416,SCResp,1,145,16,144,2,1,0,3,6,2,3,x,2,x,1,419,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,1,1,0
145,417,SCResp,1,146,17,145,2,1,0,1,0,2,1,z,1,z,1,418,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,1,2,0
146,418,SCResp,1,147,18,146,2,1,0,3,2,2,4,m,4,m,1,342,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,1,2,0
147,419,SCResp,1,148,19,147,2,0,1,2,5,1,6,m,4,m,1,481,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,1,2,1
148,420,SCResp,1,149,20,148,2,0,1,1,0,1,14,n,3,n,1,434,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,1,2,0
149,421,SCResp,1,150,21,149,2,1,0,4,3,2,3,x,2,x,1,435,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,1,2,2
150,422,SCResp,1,151,22,150,2,1,0,3,6,2,3,x,2,x,1,407,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,1,2,0
151,423,SCResp,1,152,23,151,2,1,0,3,2,2,1,z,1,z,1,418,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,1,2,0
152,424,SCResp,1,153,24,152,2,1,0,1,4,2,4,m,4,m,1,355,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,1,2,0
153,425,SCResp,1,154,25,153,2,1,0,2,1,2,1,z,1,z,1,326,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,1,2,0
154,426,SCResp,1,155,26,154,2,0,1,2,1,1,14,n,3,n,1,621,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,1,2,1
155,427,SCResp,1,156,27,155,2,0,1,4,7,1,6,m,4,m,1,466,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,1,2,0
156,428,SCResp,1,157,28,156,2,1,0,1,0,2,4,m,4,m,1,379,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,1,2,2
157,429,SCResp,1,158,29,157,2,1,0,4,7,2,2,n,3,n,1,512,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,1,2,0
158,430,SCResp,1,159,30,158,2,1,0,3,2,2,2,n,3,n,1,606,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,1,2,0
159,431,SCResp,1,160,31,159,2,1,0,4,3,2,2,n,3,n,1,356,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,1,2,0
160,432,SCResp,1,161,32,160,2,1,0,4,7,2,3,x,2,x,1,419,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,1,2,0
161,433,SCResp,1,162,33,161,2,0,1,3,2,1,6,m,4,m,1,528,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,1,2,1
162,434,SCResp,1,163,34,162,2,1,0,1,0,2,1,z,1,z,1,403,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,1,2,2
163,435,SCResp,1,164,35,163,2,0,1,2,1,1,10,x,2,x,1,475,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,1,2,1
164,436,SCResp,1,165,36,164,2,0,1,1,0,1,10,x,2,x,1,574,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,1,2,0
165,437,SCResp,1,166,37,165,2,0,1,1,4,1,10,x,2,x,1,466,0,921646,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,1,1,0
