,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
53,53,SCResp,2,54,53,53,0,0,1,1,0,1,1,10,x,2,x,1,579,0,4435,1.49E+12,1.49E+12,1.49E+12,51,10,0,0
54,54,SCResp,2,55,54,54,0,1,0,1,4,2,2,10,n,3,n,1,721,0,4435,1.49E+12,1.49E+12,1.49E+12,52,10,2,2
55,55,SCResp,2,56,55,55,0,0,1,2,1,1,2,5,n,3,n,1,769,0,4435,1.49E+12,1.49E+12,1.49E+12,53,10,2,1
56,56,SCResp,2,57,56,56,0,0,1,1,0,1,2,12,z,1,x,0,727,0,4435,1.49E+12,1.49E+12,1.49E+12,53,10,0,0
57,57,SCResp,2,58,57,57,0,1,0,4,3,2,4,12,m,4,m,1,742,0,4435,1.49E+12,1.49E+12,1.49E+12,54,10,2,2
58,58,SCResp,2,59,58,58,0,0,1,4,7,1,4,5,n,3,n,1,741,0,4435,1.49E+12,1.49E+12,1.49E+12,55,10,2,1
59,59,SCResp,2,60,59,59,0,0,1,1,0,1,4,16,m,4,m,1,675,0,4435,1.49E+12,1.49E+12,1.49E+12,56,10,0,0
60,60,SCResp,2,61,60,60,0,0,1,2,1,1,4,8,z,1,z,1,811,0,4435,1.49E+12,1.49E+12,1.49E+12,57,10,0,0
61,61,SCResp,2,62,61,61,0,1,0,3,2,2,2,8,n,3,n,1,952,0,4435,1.49E+12,1.49E+12,1.49E+12,58,10,2,2
62,62,SCResp,2,63,62,62,0,1,0,4,3,2,3,8,x,2,x,1,607,0,4435,1.49E+12,1.49E+12,1.49E+12,59,10,0,0
63,63,SCResp,2,64,63,63,0,1,0,3,2,2,4,8,m,4,m,1,559,0,4435,1.49E+12,1.49E+12,1.49E+12,60,10,0,0
64,64,SCResp,2,65,64,64,0,1,0,3,2,2,3,8,x,2,x,1,780,0,4435,1.49E+12,1.49E+12,1.49E+12,61,10,0,0
65,65,SCResp,2,66,65,65,0,0,1,1,0,1,3,13,x,2,x,1,612,0,4435,1.49E+12,1.49E+12,1.49E+12,62,10,2,1
66,66,SCResp,2,67,66,66,0,1,0,1,4,2,1,13,z,1,z,1,626,0,4435,1.49E+12,1.49E+12,1.49E+12,63,10,2,2
67,67,SCResp,2,68,67,67,0,1,0,4,3,2,4,13,m,4,m,1,568,0,4435,1.49E+12,1.49E+12,1.49E+12,64,10,0,0
68,68,SCResp,2,69,68,68,0,0,1,1,0,1,4,11,n,3,x,0,656,0,4435,1.49E+12,1.49E+12,1.49E+12,64,10,2,1
69,69,SCResp,2,70,69,69,0,1,0,2,5,2,2,11,n,3,n,1,510,0,4435,1.49E+12,1.49E+12,1.49E+12,65,10,2,2
70,70,SCResp,2,71,70,70,0,0,1,2,1,1,2,7,x,2,x,1,694,0,4435,1.49E+12,1.49E+12,1.49E+12,66,10,2,1
71,71,SCResp,2,72,71,71,0,1,0,1,4,2,3,7,x,2,x,1,540,0,4435,1.49E+12,1.49E+12,1.49E+12,67,10,2,2
72,72,SCResp,2,73,72,72,0,1,0,4,3,2,4,7,m,4,m,1,643,0,4435,1.49E+12,1.49E+12,1.49E+12,68,10,0,0
73,73,SCResp,2,74,73,73,0,0,1,2,1,1,4,11,n,3,n,1,779,0,4435,1.49E+12,1.49E+12,1.49E+12,69,10,2,1
74,74,SCResp,2,75,74,74,0,1,0,4,3,2,2,11,n,3,n,1,529,0,4435,1.49E+12,1.49E+12,1.49E+12,70,10,2,2
75,75,SCResp,2,76,75,75,0,1,0,3,2,2,1,11,z,1,z,1,576,0,4435,1.49E+12,1.49E+12,1.49E+12,71,10,0,0
76,76,SCResp,2,77,76,76,0,1,0,4,3,2,4,11,m,4,m,1,568,0,4435,1.49E+12,1.49E+12,1.49E+12,72,10,0,0
77,77,SCResp,2,78,77,77,0,1,0,3,2,2,1,11,z,1,z,1,981,0,4435,1.49E+12,1.49E+12,1.49E+12,73,10,0,0
78,78,SCResp,2,79,78,78,0,1,0,2,5,2,4,11,m,4,m,1,605,0,4435,1.49E+12,1.49E+12,1.49E+12,74,10,0,0
79,79,SCResp,2,80,79,79,0,0,1,2,1,1,4,15,z,1,z,1,794,0,4435,1.49E+12,1.49E+12,1.49E+12,75,10,2,1
80,80,SCResp,2,81,0,80,1,1,0,4,3,2,3,15,x,2,x,1,615,0,411690,1.49E+12,1.49E+12,1.49E+12,1,10,0,2
81,81,SCResp,2,82,1,81,1,1,0,3,2,2,4,15,m,4,m,1,628,0,411690,1.49E+12,1.49E+12,1.49E+12,2,10,0,0
82,82,SCResp,2,83,2,82,1,0,1,3,6,1,4,12,z,1,z,1,684,0,411690,1.49E+12,1.49E+12,1.49E+12,3,10,2,1
83,83,SCResp,2,84,3,83,1,1,0,4,3,2,1,12,z,1,z,1,498,0,411690,1.49E+12,1.49E+12,1.49E+12,4,10,2,2
84,84,SCResp,2,85,4,84,1,0,1,1,0,1,1,16,m,4,m,1,786,0,411690,1.49E+12,1.49E+12,1.49E+12,5,10,2,1
85,85,SCResp,2,86,5,85,1,1,0,4,3,2,2,16,n,3,n,1,704,0,411690,1.49E+12,1.49E+12,1.49E+12,6,10,2,2
86,86,SCResp,2,87,6,86,1,0,1,1,0,1,2,5,n,3,n,1,889,0,411690,1.49E+12,1.49E+12,1.49E+12,7,10,2,1
87,87,SCResp,2,88,7,87,1,1,0,3,2,2,4,5,m,4,m,1,605,0,411690,1.49E+12,1.49E+12,1.49E+12,8,10,2,2
88,88,SCRespITI,2,89,8,88,1,0,1,2,1,1,4,10,x,2,0,0,605,0,411690,1.49E+12,1.49E+12,1.49E+12,8,10,2,1
89,89,SCResp,2,90,9,89,1,0,1,1,0,1,4,15,z,1,z,1,426,0,411690,1.49E+12,1.49E+12,1.49E+12,9,10,0,0
90,90,SCResp,2,91,10,90,1,0,1,3,6,1,4,7,x,2,x,1,762,0,411690,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
91,91,SCResp,2,92,11,91,1,1,0,4,3,2,2,7,n,3,n,1,681,0,411690,1.49E+12,1.49E+12,1.49E+12,11,10,2,2
92,92,SCResp,2,93,12,92,1,0,1,2,1,1,2,9,m,4,m,1,512,0,411690,1.49E+12,1.49E+12,1.49E+12,12,10,2,1
93,93,SCResp,2,94,13,93,1,0,1,2,1,1,2,6,m,4,m,1,448,0,411690,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
94,94,SCRespITI,2,95,14,94,1,0,1,4,7,1,2,13,x,2,0,0,448,0,411690,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
95,95,SCResp,2,96,15,95,1,1,0,3,2,2,3,13,x,2,x,1,573,0,411690,1.49E+12,1.49E+12,1.49E+12,14,10,2,2
96,96,SCResp,2,97,16,96,1,1,0,4,3,2,4,13,m,4,m,1,483,0,411690,1.49E+12,1.49E+12,1.49E+12,15,10,0,0
97,97,SCResp,2,98,17,97,1,0,1,2,1,1,4,14,n,3,n,1,674,0,411690,1.49E+12,1.49E+12,1.49E+12,16,10,2,1
98,98,SCResp,2,99,18,98,1,0,1,2,1,1,4,9,m,4,n,0,809,0,411690,1.49E+12,1.49E+12,1.49E+12,16,10,0,0
99,99,SCResp,2,100,19,99,1,1,0,2,5,2,1,9,z,1,z,1,769,0,411690,1.49E+12,1.49E+12,1.49E+12,17,10,2,2
100,100,SCResp,2,101,20,100,1,1,0,3,2,2,2,9,n,3,n,1,798,0,411690,1.49E+12,1.49E+12,1.49E+12,18,10,0,0
101,101,SCResp,2,102,21,101,1,0,1,4,7,1,2,12,z,1,z,1,701,0,411690,1.49E+12,1.49E+12,1.49E+12,19,10,2,1
102,102,SCResp,2,103,22,102,1,0,1,2,1,1,2,15,z,1,z,1,638,0,411690,1.49E+12,1.49E+12,1.49E+12,20,10,0,0
103,103,SCResp,2,104,23,103,1,1,0,3,2,2,4,15,m,4,m,1,540,0,411690,1.49E+12,1.49E+12,1.49E+12,21,10,2,2
104,104,SCResp,2,105,24,104,1,1,0,3,2,2,3,15,x,2,x,1,547,0,411690,1.49E+12,1.49E+12,1.49E+12,22,10,0,0
105,105,SCResp,2,106,25,105,1,1,0,3,2,2,4,15,m,4,m,1,595,0,411690,1.49E+12,1.49E+12,1.49E+12,23,10,0,0
106,106,SCResp,2,107,26,106,1,0,1,1,0,1,4,6,m,4,m,1,456,0,411690,1.49E+12,1.49E+12,1.49E+12,24,10,2,1
107,107,SCResp,2,108,27,107,1,0,1,3,6,1,4,11,n,3,n,1,704,0,411690,1.49E+12,1.49E+12,1.49E+12,25,10,0,0
108,108,SCResp,2,109,28,108,1,1,0,4,3,2,3,11,x,2,z,0,949,0,411690,1.49E+12,1.49E+12,1.49E+12,25,10,2,2
109,109,SCResp,2,110,29,109,1,1,0,3,2,2,1,11,z,1,z,1,677,0,411690,1.49E+12,1.49E+12,1.49E+12,26,10,0,0
110,110,SCResp,2,111,30,110,1,0,1,1,0,1,1,10,x,2,x,1,677,0,411690,1.49E+12,1.49E+12,1.49E+12,27,10,2,1
111,111,SCResp,2,112,31,111,1,0,1,1,0,1,1,8,z,1,z,1,611,0,411690,1.49E+12,1.49E+12,1.49E+12,28,10,0,0
112,112,SCResp,2,113,32,112,1,1,0,3,2,2,2,8,n,3,n,1,835,0,411690,1.49E+12,1.49E+12,1.49E+12,29,10,2,2
113,113,SCResp,2,114,33,113,1,0,1,1,0,1,2,11,n,3,n,1,736,0,411690,1.49E+12,1.49E+12,1.49E+12,30,10,2,1
114,114,SCRespITI,2,115,34,114,1,0,1,2,1,1,2,16,m,4,0,0,736,0,411690,1.49E+12,1.49E+12,1.49E+12,30,10,0,0
115,115,SCResp,2,116,35,115,1,1,0,4,3,2,3,16,x,2,x,1,524,0,411690,1.49E+12,1.49E+12,1.49E+12,31,10,2,2
116,116,SCResp,2,117,36,116,1,1,0,2,5,2,1,16,z,1,z,1,516,0,411690,1.49E+12,1.49E+12,1.49E+12,32,10,0,0
117,117,SCResp,2,118,37,117,1,0,1,2,1,1,1,6,m,4,m,1,666,0,411690,1.49E+12,1.49E+12,1.49E+12,33,10,2,1
118,118,SCResp,2,119,38,118,1,1,0,4,3,2,2,6,n,3,n,1,546,0,411690,1.49E+12,1.49E+12,1.49E+12,34,10,2,2
119,119,SCResp,2,120,39,119,1,1,0,4,3,2,1,6,z,1,z,1,503,0,411690,1.49E+12,1.49E+12,1.49E+12,35,10,0,0
120,120,SCResp,2,121,40,120,1,0,1,1,0,1,1,15,z,1,z,1,599,0,411690,1.49E+12,1.49E+12,1.49E+12,36,10,2,1
121,121,SCResp,2,122,41,121,1,0,1,1,0,1,1,9,m,4,n,0,772,0,411690,1.49E+12,1.49E+12,1.49E+12,36,10,0,0
122,122,SCRespITI,2,123,42,122,1,0,1,3,6,1,1,14,n,3,0,0,772,0,411690,1.49E+12,1.49E+12,1.49E+12,36,10,0,0
123,123,SCResp,2,124,43,123,1,0,1,2,1,1,1,9,m,4,m,1,561,0,411690,1.49E+12,1.49E+12,1.49E+12,37,10,0,0
124,124,SCResp,2,125,44,124,1,1,0,1,4,2,4,9,m,4,m,1,530,0,411690,1.49E+12,1.49E+12,1.49E+12,38,10,2,2
125,125,SCResp,2,126,45,125,1,1,0,4,3,2,1,9,z,1,z,1,615,0,411690,1.49E+12,1.49E+12,1.49E+12,39,10,0,0
126,126,SCResp,2,127,46,126,1,1,0,3,2,2,3,9,x,2,x,1,607,0,411690,1.49E+12,1.49E+12,1.49E+12,40,10,0,0
127,127,SCResp,2,128,47,127,1,0,1,2,1,1,3,6,m,4,m,1,652,0,411690,1.49E+12,1.49E+12,1.49E+12,41,10,2,1
128,128,SCResp,2,129,48,128,1,0,1,1,0,1,3,16,m,4,m,1,587,0,411690,1.49E+12,1.49E+12,1.49E+12,42,10,0,0
129,129,SCResp,2,130,49,129,1,0,1,2,1,1,3,5,n,3,n,1,891,0,411690,1.49E+12,1.49E+12,1.49E+12,43,10,0,0
130,130,SCResp,2,131,50,130,1,0,1,1,0,1,3,11,n,3,n,1,784,0,411690,1.49E+12,1.49E+12,1.49E+12,44,10,0,0
131,131,SCRespITI,2,132,51,131,1,1,0,3,2,2,1,11,z,1,0,0,784,0,411690,1.49E+12,1.49E+12,1.49E+12,44,10,2,2
132,132,SCResp,2,133,52,132,1,0,1,4,7,1,1,5,n,3,n,1,822,0,411690,1.49E+12,1.49E+12,1.49E+12,45,10,2,1
133,133,SCResp,2,134,53,133,1,0,1,1,0,1,1,13,x,2,x,1,719,0,411690,1.49E+12,1.49E+12,1.49E+12,46,10,0,0
134,134,SCResp,2,135,54,134,1,1,0,1,4,2,2,13,n,3,n,1,893,0,411690,1.49E+12,1.49E+12,1.49E+12,47,10,2,2
135,135,SCResp,2,136,55,135,1,0,1,2,1,1,2,8,z,1,z,1,627,0,411690,1.49E+12,1.49E+12,1.49E+12,48,10,2,1
136,136,SCResp,2,137,56,136,1,0,1,1,0,1,2,7,x,2,x,1,795,0,411690,1.49E+12,1.49E+12,1.49E+12,49,10,0,0
137,137,SCResp,2,138,57,137,1,1,0,4,3,2,4,7,m,4,m,1,520,0,411690,1.49E+12,1.49E+12,1.49E+12,50,10,2,2
138,138,SCResp,2,139,58,138,1,0,1,4,7,1,4,14,n,3,n,1,840,0,411690,1.49E+12,1.49E+12,1.49E+12,51,10,2,1
139,139,SCResp,2,140,59,139,1,0,1,1,0,1,4,7,x,2,z,0,773,0,411690,1.49E+12,1.49E+12,1.49E+12,51,10,0,0
140,140,SCResp,2,141,60,140,1,0,1,2,1,1,4,12,z,1,z,1,797,0,411690,1.49E+12,1.49E+12,1.49E+12,52,10,0,0
141,141,SCResp,2,142,61,141,1,1,0,3,2,2,3,12,x,2,x,1,662,0,411690,1.49E+12,1.49E+12,1.49E+12,53,10,2,2
142,142,SCResp,2,143,62,142,1,1,0,4,3,2,4,12,m,4,m,1,627,0,411690,1.49E+12,1.49E+12,1.49E+12,54,10,0,0
143,143,SCResp,2,144,63,143,1,1,0,3,2,2,1,12,z,1,z,1,537,0,411690,1.49E+12,1.49E+12,1.49E+12,55,10,0,0
144,144,SCResp,2,145,64,144,1,1,0,3,2,2,2,12,n,3,n,1,761,0,411690,1.49E+12,1.49E+12,1.49E+12,56,10,0,0
145,145,SCResp,2,146,65,145,1,0,1,1,0,1,2,10,x,2,m,0,672,0,411690,1.49E+12,1.49E+12,1.49E+12,56,10,2,1
146,146,SCRespITI,2,147,66,146,1,1,0,1,4,2,1,10,z,1,0,0,672,0,411690,1.49E+12,1.49E+12,1.49E+12,56,10,2,2
147,147,SCResp,2,148,67,147,1,1,0,4,3,2,3,10,x,2,x,1,836,0,411690,1.49E+12,1.49E+12,1.49E+12,57,10,0,0
148,148,SCResp,2,149,68,148,1,0,1,1,0,1,3,13,x,2,x,1,692,0,411690,1.49E+12,1.49E+12,1.49E+12,58,10,2,1
149,149,SCResp,2,150,69,149,1,1,0,2,5,2,4,13,m,4,m,1,881,0,411690,1.49E+12,1.49E+12,1.49E+12,59,10,2,2
150,150,SCResp,2,151,70,150,1,0,1,2,1,1,4,12,z,1,z,1,817,0,411690,1.49E+12,1.49E+12,1.49E+12,60,10,2,1
151,151,SCResp,2,152,71,151,1,1,0,1,4,2,2,12,n,3,n,1,647,0,411690,1.49E+12,1.49E+12,1.49E+12,61,10,2,2
152,152,SCResp,2,153,72,152,1,1,0,4,3,2,3,12,x,2,x,1,814,0,411690,1.49E+12,1.49E+12,1.49E+12,62,10,0,0
153,153,SCResp,2,154,73,153,1,0,1,2,1,1,3,15,z,1,z,1,597,0,411690,1.49E+12,1.49E+12,1.49E+12,63,10,2,1
154,154,SCResp,2,155,74,154,1,1,0,4,3,2,2,15,n,3,n,1,668,0,411690,1.49E+12,1.49E+12,1.49E+12,64,10,2,2
155,155,SCResp,2,156,75,155,1,1,0,3,2,2,1,15,z,1,z,1,612,0,411690,1.49E+12,1.49E+12,1.49E+12,65,10,0,0
156,156,SCResp,2,157,76,156,1,1,0,4,3,2,4,15,m,4,m,1,562,0,411690,1.49E+12,1.49E+12,1.49E+12,66,10,0,0
157,157,SCResp,2,158,77,157,1,1,0,3,2,2,2,15,n,3,n,1,690,0,411690,1.49E+12,1.49E+12,1.49E+12,67,10,0,0
158,158,SCResp,2,159,78,158,1,1,0,2,5,2,3,15,x,2,x,1,777,0,411690,1.49E+12,1.49E+12,1.49E+12,68,10,0,0
159,159,SCResp,2,160,79,159,1,0,1,2,1,1,3,8,z,1,z,1,631,0,411690,1.49E+12,1.49E+12,1.49E+12,69,10,2,1
160,160,SCResp,2,161,0,160,2,1,0,4,3,2,4,8,m,4,m,1,599,0,824069,1.49E+12,1.49E+12,1.49E+12,1,10,0,2
161,161,SCResp,2,162,1,161,2,1,0,3,2,2,2,8,n,3,n,1,639,0,824069,1.49E+12,1.49E+12,1.49E+12,2,10,0,0
162,162,SCResp,2,163,2,162,2,0,1,3,6,1,2,7,x,2,x,1,725,0,824069,1.49E+12,1.49E+12,1.49E+12,3,10,2,1
163,163,SCResp,2,164,3,163,2,1,0,4,3,2,4,7,m,4,m,1,563,0,824069,1.49E+12,1.49E+12,1.49E+12,4,10,2,2
164,164,SCResp,2,165,4,164,2,0,1,1,0,1,4,15,z,1,z,1,708,0,824069,1.49E+12,1.49E+12,1.49E+12,5,10,2,1
165,165,SCResp,2,166,5,165,2,1,0,4,3,2,3,15,x,2,x,1,849,0,824069,1.49E+12,1.49E+12,1.49E+12,6,10,2,2
166,166,SCResp,2,167,6,166,2,0,1,1,0,1,3,8,z,1,z,1,583,0,824069,1.49E+12,1.49E+12,1.49E+12,7,10,2,1
167,167,SCResp,2,168,7,167,2,1,0,3,2,2,4,8,m,4,m,1,559,0,824069,1.49E+12,1.49E+12,1.49E+12,8,10,2,2
168,168,SCResp,2,169,8,168,2,0,1,2,1,1,4,11,n,3,n,1,741,0,824069,1.49E+12,1.49E+12,1.49E+12,9,10,2,1
169,169,SCResp,2,170,9,169,2,0,1,1,0,1,4,8,z,1,z,1,757,0,824069,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
170,170,SCResp,2,171,10,170,2,0,1,3,6,1,4,7,x,2,x,1,674,0,824069,1.49E+12,1.49E+12,1.49E+12,11,10,0,0
171,171,SCRespITI,2,172,11,171,2,1,0,4,3,2,1,7,z,1,0,0,674,0,824069,1.49E+12,1.49E+12,1.49E+12,11,10,2,2
172,172,SCResp,2,173,12,172,2,0,1,2,1,1,1,16,m,4,m,1,822,0,824069,1.49E+12,1.49E+12,1.49E+12,12,10,2,1
173,173,SCResp,2,174,13,173,2,0,1,2,1,1,1,15,z,1,z,1,615,0,824069,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
174,174,SCResp,2,175,14,174,2,0,1,4,7,1,1,13,x,2,x,1,837,0,824069,1.49E+12,1.49E+12,1.49E+12,14,10,0,0
175,175,SCRespITI,2,176,15,175,2,1,0,3,2,2,3,13,x,2,0,0,837,0,824069,1.49E+12,1.49E+12,1.49E+12,14,10,2,2
